scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000096,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,96,7211096,beta_binomial,TRANSPORT_REVERSAL_RISK,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.002733925122100858,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000097,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,97,7211097,beta_binomial,TRANSPORT_REVERSAL_RISK,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.028190385840483934,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000098,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,98,7211098,beta_binomial,DISCOVERY_VALIDATION_SHIFT,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.005402220377701997,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000099,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,99,7211099,beta_binomial,DISCOVERY_VALIDATION_SHIFT,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.030677632208622397,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000100,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,100,7211100,logistic_mixed_effects,LOW_EFFECTIVE_N,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.019361522744978914,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000101,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,101,7211101,logistic_mixed_effects,LOW_EFFECTIVE_N,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.06288453718720266,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000102,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,102,7211102,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,False,True,30,6,0.9,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.040321499321364626,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000103,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,103,7211103,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,True,True,30,6,0.9,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.08020361733112706,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000104,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,104,7211104,logistic_mixed_effects,LOW_FAMILY_COUNT,False,True,30,4,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.020879018421402114,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000105,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,105,7211105,logistic_mixed_effects,LOW_FAMILY_COUNT,True,True,30,4,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.09654713496181211,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000106,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,106,7211106,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,False,True,30,6,0.35,8.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.00833874458853521,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000107,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,107,7211107,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,True,True,30,6,0.35,8.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.06481462441864114,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000108,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,108,7211108,logistic_mixed_effects,HIGH_MULTIPLICITY,False,True,30,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03113454387556105,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000109,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,109,7211109,logistic_mixed_effects,HIGH_MULTIPLICITY,True,True,30,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.07274195595087546,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000110,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,110,7211110,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,False,True,30,6,0.35,2.0,10,1.8,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.019027637354406216,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000111,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,111,7211111,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,True,True,30,6,0.35,2.0,10,1.8,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.025957401968377092,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000112,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,112,7211112,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.0004861852628159629,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000113,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,113,7211113,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.061775687174416755,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000114,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,114,7211114,logistic_mixed_effects,NEAR_TIE_TOP_K,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.015069428978735222,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000115,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,115,7211115,logistic_mixed_effects,NEAR_TIE_TOP_K,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.08747177347051652,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000116,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,116,7211116,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.04044248413681571,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000117,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,117,7211117,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.06489916737882019,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000118,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,118,7211118,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.022165537667253328,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000119,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,119,7211119,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.05593613434211114,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000120,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,120,7211120,gaussian,LOW_EFFECTIVE_N,False,False,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.003359726734546329,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000121,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,121,7211121,gaussian,LOW_EFFECTIVE_N,True,False,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.036295968524902245,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000122,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,122,7211122,gaussian,HIGH_FAMILY_CORRELATION,False,False,60,8,0.9,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.00363345081649602,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000123,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,123,7211123,gaussian,HIGH_FAMILY_CORRELATION,True,False,60,8,0.9,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.09663517251264077,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000124,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,124,7211124,gaussian,LOW_FAMILY_COUNT,False,False,60,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.004483103765075296,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000125,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,125,7211125,gaussian,LOW_FAMILY_COUNT,True,False,60,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.04105538516672798,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000126,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,126,7211126,gaussian,HIGH_FAMILY_IMBALANCE,False,False,60,8,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.020420784831221648,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000127,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,127,7211127,gaussian,HIGH_FAMILY_IMBALANCE,True,False,60,8,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.023121373875485025,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000128,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,128,7211128,gaussian,HIGH_MULTIPLICITY,False,False,60,8,0.65,2.0,500,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.012124664600524974,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000129,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,129,7211129,gaussian,HIGH_MULTIPLICITY,True,False,60,8,0.65,2.0,500,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.042352822292584455,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000130,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,130,7211130,gaussian,HIGH_MEASUREMENT_NOISE,False,False,60,8,0.65,2.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.023798961613063246,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000131,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,131,7211131,gaussian,HIGH_MEASUREMENT_NOISE,True,False,60,8,0.65,2.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.02425126536409209,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000132,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,132,7211132,gaussian,NEAR_MATERIALITY_BOUNDARY,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0037464397623874876,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000133,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,133,7211133,gaussian,NEAR_MATERIALITY_BOUNDARY,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.09468115002833395,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000134,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,134,7211134,gaussian,NEAR_TIE_TOP_K,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.026066921369481442,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000135,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,135,7211135,gaussian,NEAR_TIE_TOP_K,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.07471530095748427,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000136,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,136,7211136,gaussian,TRANSPORT_REVERSAL_RISK,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.02461422083174383,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000137,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,137,7211137,gaussian,TRANSPORT_REVERSAL_RISK,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.07108519438600458,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000138,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,138,7211138,gaussian,DISCOVERY_VALIDATION_SHIFT,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.028106582299711635,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000139,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,139,7211139,gaussian,DISCOVERY_VALIDATION_SHIFT,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.06177329438784295,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000140,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,140,7211140,beta_binomial,LOW_EFFECTIVE_N,False,True,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0223889572642779,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000141,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,141,7211141,beta_binomial,LOW_EFFECTIVE_N,True,True,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.075850431953594,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000142,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,142,7211142,beta_binomial,HIGH_FAMILY_CORRELATION,False,True,100,8,0.9,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.008832770352301064,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000143,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,143,7211143,beta_binomial,HIGH_FAMILY_CORRELATION,True,True,100,8,0.9,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.06971278687206814,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000144,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,144,7211144,beta_binomial,LOW_FAMILY_COUNT,False,True,100,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.03400937108714329,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000145,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,145,7211145,beta_binomial,LOW_FAMILY_COUNT,True,True,100,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.03687026504745374,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000146,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,146,7211146,beta_binomial,HIGH_FAMILY_IMBALANCE,False,True,100,8,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.02798114777884552,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000147,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,147,7211147,beta_binomial,HIGH_FAMILY_IMBALANCE,True,True,100,8,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.04666310328412589,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000148,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,148,7211148,beta_binomial,HIGH_MULTIPLICITY,False,True,100,8,0.65,2.0,500,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.005283613387695895,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000149,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,149,7211149,beta_binomial,HIGH_MULTIPLICITY,True,True,100,8,0.65,2.0,500,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.06890663084071723,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000150,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,150,7211150,beta_binomial,HIGH_MEASUREMENT_NOISE,False,True,100,8,0.65,2.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.04943807983649357,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000151,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,151,7211151,beta_binomial,HIGH_MEASUREMENT_NOISE,True,True,100,8,0.65,2.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.046374571161613,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000152,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,152,7211152,beta_binomial,NEAR_MATERIALITY_BOUNDARY,False,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.009285757214202162,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000153,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,153,7211153,beta_binomial,NEAR_MATERIALITY_BOUNDARY,True,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.07140603912948071,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000154,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,154,7211154,beta_binomial,NEAR_TIE_TOP_K,False,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.014544556026818176,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000155,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,155,7211155,beta_binomial,NEAR_TIE_TOP_K,True,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.08336642084873432,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000156,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,156,7211156,beta_binomial,TRANSPORT_REVERSAL_RISK,False,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.008333823568599465,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000157,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,157,7211157,beta_binomial,TRANSPORT_REVERSAL_RISK,True,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.12029865823702324,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000158,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,158,7211158,beta_binomial,DISCOVERY_VALIDATION_SHIFT,False,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.015760727136996385,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000159,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,159,7211159,beta_binomial,DISCOVERY_VALIDATION_SHIFT,True,True,100,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.11362867361030249,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000160,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,160,7211160,logistic_mixed_effects,LOW_EFFECTIVE_N,False,False,30,10,0.65,5.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.056212691429326236,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000161,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,161,7211161,logistic_mixed_effects,LOW_EFFECTIVE_N,True,False,30,10,0.65,5.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.007610343144342037,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000162,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,162,7211162,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,False,False,250,10,0.9,5.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.0007322298019297353,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000163,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,163,7211163,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,True,False,250,10,0.9,5.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.04173213856199978,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000164,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,164,7211164,logistic_mixed_effects,LOW_FAMILY_COUNT,False,False,250,4,0.65,5.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.02048655915230735,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000165,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,165,7211165,logistic_mixed_effects,LOW_FAMILY_COUNT,True,False,250,4,0.65,5.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.03400964043274029,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000166,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,166,7211166,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,False,False,250,10,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.015459497209082238,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000167,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,167,7211167,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,True,False,250,10,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.042890722948129754,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000168,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,168,7211168,logistic_mixed_effects,HIGH_MULTIPLICITY,False,False,250,10,0.65,5.0,500,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.014606081149353904,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000169,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,169,7211169,logistic_mixed_effects,HIGH_MULTIPLICITY,True,False,250,10,0.65,5.0,500,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.012051922658410253,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000170,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,170,7211170,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,False,False,250,10,0.65,5.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.05069363625398152,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000171,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,171,7211171,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,True,False,250,10,0.65,5.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.01690075249662428,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000172,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,172,7211172,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,False,False,250,10,0.65,5.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.010509916102297987,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000173,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,173,7211173,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,True,False,250,10,0.65,5.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.040283575800355596,STRICT_PAIRED_CI
